country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value_2;sex
Afghanistan;AF;AFG;4;BMI-for-age >+1 SD;2004;15.8;Female
Afghanistan;AF;AFG;4;BMI-for-age >+1 SD;2013;18.8;Female
Afghanistan;AF;AFG;4;BMI-for-age >+1 SD;2018;20.6;Female
Afghanistan;AF;AFG;4;BMI-for-age >+1 SD;2004;20;Male
Afghanistan;AF;AFG;4;BMI-for-age >+1 SD;2013;19.3;Male
Afghanistan;AF;AFG;4;BMI-for-age >+1 SD;2018;20.8;Male
Afghanistan;AF;AFG;4;BMI-for-age >+1 SD;2004;18.1;Total
Afghanistan;AF;AFG;4;BMI-for-age >+1 SD;2013;19;Total
Afghanistan;AF;AFG;4;BMI-for-age >+1 SD;2018;20.7;Total
Albania;AL;ALB;8;BMI-for-age >+1 SD;2005;44.9;Female
Albania;AL;ALB;8;BMI-for-age >+1 SD;2009;45.9;Female
Albania;AL;ALB;8;BMI-for-age >+1 SD;2017;43.3;Female
Albania;AL;ALB;8;BMI-for-age >+1 SD;2005;47.2;Male
Albania;AL;ALB;8;BMI-for-age >+1 SD;2009;41.8;Male
Albania;AL;ALB;8;BMI-for-age >+1 SD;2017;44.3;Male
Albania;AL;ALB;8;BMI-for-age >+1 SD;2005;46.1;Total
Albania;AL;ALB;8;BMI-for-age >+1 SD;2009;43.8;Total
Albania;AL;ALB;8;BMI-for-age >+1 SD;2017;43.8;Total
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;1992;27.6;Female
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;1995;29.4;Female
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2000;41;Female
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2002;36.2;Female
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2006;36.9;Female
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2012;35.6;Female
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2019;37.2;Female
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;1992;30.2;Male
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;1995;32.6;Male
